t0_Ax,t0_Ay,t0_Az,t0_gyro_x,t0_gyro_y,t0_gyro_z,t1_Ax,t1_Ay,t1_Az,t1_gyro_x,t1_gyro_y,t1_gyro_z,t2_Ax,t2_Ay,t2_Az,t2_gyro_x,t2_gyro_y,t2_gyro_z,t3_Ax,t3_Ay,t3_Az,t3_gyro_x,t3_gyro_y,t3_gyro_z,t4_Ax,t4_Ay,t4_Az,t4_gyro_x,t4_gyro_y,t4_gyro_z,t5_Ax,t5_Ay,t5_Az,t5_gyro_x,t5_gyro_y,t5_gyro_z,t6_Ax,t6_Ay,t6_Az,t6_gyro_x,t6_gyro_y,t6_gyro_z,t7_Ax,t7_Ay,t7_Az,t7_gyro_x,t7_gyro_y,t7_gyro_z,t8_Ax,t8_Ay,t8_Az,t8_gyro_x,t8_gyro_y,t8_gyro_z,t9_Ax,t9_Ay,t9_Az,t9_gyro_x,t9_gyro_y,t9_gyro_z,t10_Ax,t10_Ay,t10_Az,t10_gyro_x,t10_gyro_y,t10_gyro_z,t11_Ax,t11_Ay,t11_Az,t11_gyro_x,t11_gyro_y,t11_gyro_z,t12_Ax,t12_Ay,t12_Az,t12_gyro_x,t12_gyro_y,t12_gyro_z,t13_Ax,t13_Ay,t13_Az,t13_gyro_x,t13_gyro_y,t13_gyro_z,t14_Ax,t14_Ay,t14_Az,t14_gyro_x,t14_gyro_y,t14_gyro_z,t15_Ax,t15_Ay,t15_Az,t15_gyro_x,t15_gyro_y,t15_gyro_z,t16_Ax,t16_Ay,t16_Az,t16_gyro_x,t16_gyro_y,t16_gyro_z,t17_Ax,t17_Ay,t17_Az,t17_gyro_x,t17_gyro_y,t17_gyro_z,t18_Ax,t18_Ay,t18_Az,t18_gyro_x,t18_gyro_y,t18_gyro_z,t19_Ax,t19_Ay,t19_Az,t19_gyro_x,t19_gyro_y,t19_gyro_z,t20_Ax,t20_Ay,t20_Az,t20_gyro_x,t20_gyro_y,t20_gyro_z,t21_Ax,t21_Ay,t21_Az,t21_gyro_x,t21_gyro_y,t21_gyro_z,t22_Ax,t22_Ay,t22_Az,t22_gyro_x,t22_gyro_y,t22_gyro_z,t23_Ax,t23_Ay,t23_Az,t23_gyro_x,t23_gyro_y,t23_gyro_z,t24_Ax,t24_Ay,t24_Az,t24_gyro_x,t24_gyro_y,t24_gyro_z,t25_Ax,t25_Ay,t25_Az,t25_gyro_x,t25_gyro_y,t25_gyro_z,t26_Ax,t26_Ay,t26_Az,t26_gyro_x,t26_gyro_y,t26_gyro_z,t27_Ax,t27_Ay,t27_Az,t27_gyro_x,t27_gyro_y,t27_gyro_z,t28_Ax,t28_Ay,t28_Az,t28_gyro_x,t28_gyro_y,t28_gyro_z,t29_Ax,t29_Ay,t29_Az,t29_gyro_x,t29_gyro_y,t29_gyro_z
399,-848,305,301,-946,78,396,-858,118,274,-756,119,405,-885,5,159,-479,106,418,-890,-74,-31,-41,12,428,-889,-68,-240,356,-67,433,-872,40,-401,685,-104,446,-869,156,-551,771,-161,469,-882,250,-570,832,-147,484,-901,323,-573,783,-198,480,-900,350,-519,730,-245,470,-867,398,-491,650,-271,462,-814,436,-458,578,-263,446,-726,529,-415,494,-147,372,-671,642,-512,376,-80,232,-844,873,-496,18,72,69,-1157,1003,-87,-567,192,-149,-1607,988,622,-1652,222,-347,-1856,797,1395,-2716,-54,-511,-1890,423,2027,-3925,-544,-552,-1751,-5,2491,-4297,-975,-503,-1337,-278,2449,-4089,-1098,-446,-1111,-452,2537,-3440,-845,-423,-882,-774,2420,-2683,-367,-401,-860,-1142,1979,-1311,283,-476,-1057,-1320,1031,557,691,-750,-1760,-1134,-438,2655,554,-1052,-2418,-728,-903,3898,-133,-1362,-2819,-361,-1787,4645,-1649,-1315,-3019,-196,-2334,4858,-2804,-1058,-3263,-88,-3192,4668,-4039
603,-694,289,-157,-10,82,599,-703,229,-196,-38,139,596,-794,216,-243,61,150,575,-838,217,-186,117,166,571,-888,211,-171,129,132,576,-867,206,-134,127,80,574,-844,221,-156,119,50,580,-832,244,-124,114,33,594,-815,273,-90,106,11,615,-795,329,-62,136,22,618,-731,437,-70,192,-6,544,-700,556,-154,203,-70,307,-833,758,-195,-12,-113,55,-1196,943,170,-751,-67,-189,-1526,845,866,-1962,-285,-358,-1716,521,1835,-3333,-514,-543,-1710,136,2358,-4242,-637,-595,-1460,-367,2050,-4713,-642,-583,-1158,-588,1771,-4051,-529,-604,-949,-740,1758,-3281,-190,-668,-837,-884,1666,-2462,94,-704,-892,-1125,1648,-1256,478,-795,-1144,-1336,1159,331,668,-911,-1784,-1370,137,2307,362,-1172,-2284,-1099,-352,3689,-353,-1363,-2602,-690,-1539,4576,-1612,-1194,-2773,-336,-2355,4780,-2687,-925,-2812,-151,-2954,4558,-3603,-735,-2651,235,-2967,3956,-3934,-777,-2271,706,-2635,3072,-3938
656,-864,44,-65,184,-339,653,-813,49,-62,154,-383,653,-774,70,-65,94,-359,666,-732,68,-30,109,-315,674,-690,103,-99,58,-300,719,-649,154,-89,116,-227,753,-585,241,-89,157,-175,715,-542,400,-164,205,-174,509,-545,649,-234,-97,-354,277,-676,757,53,-809,-277,101,-1017,661,732,-1919,-65,-62,-1289,372,1432,-3145,108,-276,-1417,-2,1942,-4017,121,-373,-1371,-398,1676,-4405,101,-448,-1316,-546,1209,-3888,-71,-599,-1317,-679,1191,-3485,-198,-705,-1149,-955,1306,-2156,-115,-844,-1075,-1154,934,-514,-60,-1030,-1294,-1279,178,1388,-34,-1143,-1668,-1259,-360,3021,-121,-1291,-2164,-1063,-1196,4199,-624,-1203,-2647,-946,-2304,4822,-1580,-1022,-3055,-705,-3096,5129,-2757,-782,-3128,-386,-3303,4777,-3634,-888,-2960,190,-3173,4186,-3988,-1148,-2356,921,-2258,3060,-3803,-1093,-1582,1077,-909,1687,-3056,-772,-785,863,48,520,-2203,-451,-214,691,330,48,-1665,-205,201,649,307,-39,-1070
546,-742,211,-140,242,-193,577,-745,235,-80,172,-115,589,-728,265,12,178,-13,601,-714,297,29,134,68,599,-730,335,56,106,143,600,-711,391,94,97,247,538,-726,541,5,44,297,376,-891,804,-64,-257,230,150,-1141,975,196,-1048,68,-73,-1321,861,747,-1996,71,-218,-1391,514,1188,-3102,-85,-223,-1332,-13,1255,-3575,-433,-162,-1106,-473,1325,-3119,-467,-75,-869,-905,1334,-2436,-317,-12,-691,-1311,1150,-1348,-24,31,-778,-1670,518,206,220,-94,-1200,-1706,-272,1574,210,-421,-1728,-1525,-1139,2999,-159,-768,-2074,-1201,-1962,3901,-722,-915,-2320,-937,-2707,4322,-1230,-891,-2507,-756,-3133,4364,-1654,-745,-2422,-556,-3328,4026,-1902,-703,-2264,-285,-3214,3749,-1757,-692,-2048,204,-2586,3334,-1383,-595,-1737,559,-1837,2503,-1107,-456,-1379,722,-1116,1613,-664,-261,-1126,839,-609,983,-258,-18,-938,841,-227,484,-11,278,-799,705,30,89,157,420,-764,606,173,1,278
645,-755,31,83,7,125,633,-794,68,129,66,215,618,-821,89,202,88,255,594,-840,115,219,-10,229,582,-850,120,257,-144,228,581,-840,126,230,-282,143,577,-836,114,235,-320,112,557,-836,108,215,-313,84,538,-833,89,196,-317,46,514,-827,74,195,-246,64,528,-801,94,152,-146,67,532,-795,169,86,-8,99,481,-836,325,30,24,149,353,-968,514,1,-306,0,241,-1142,557,427,-1172,-75,122,-1182,395,832,-2222,-133,48,-1183,41,1209,-3086,-146,38,-1114,-454,1447,-3185,-197,172,-1010,-1058,1124,-2012,-114,169,-1047,-1414,579,-293,-116,27,-1280,-1568,-407,1705,-329,-166,-1588,-1401,-1334,3213,-721,-397,-1888,-1055,-2354,4233,-1516,-402,-2029,-654,-2765,4396,-2057,-449,-2124,-188,-2682,4182,-2235,-421,-1897,246,-1941,3385,-2159,-462,-1508,578,-1306,2490,-2045,-402,-1072,771,-574,1453,-1531,-248,-756,820,-151,616,-946,24,-559,783,279,-34,-221
416,-943,-81,95,-141,-81,460,-911,-101,34,-27,-115,485,-895,-71,-31,108,-97,510,-905,-24,-93,212,-84,506,-900,19,-124,255,-116,493,-876,87,-147,231,-145,509,-849,170,-138,198,-114,549,-810,275,-142,139,-127,543,-758,377,-209,68,-229,468,-754,447,-252,28,-303,312,-831,484,-340,-136,-399,71,-965,513,-112,-585,-205,-193,-1029,419,48,-1704,-286,-387,-1153,68,557,-3054,-190,-621,-1179,-331,905,-4111,-153,-727,-1179,-624,768,-4716,-272,-667,-1124,-790,802,-4313,-235,-704,-1062,-891,1183,-3241,-94,-775,-1036,-1106,1725,-1914,81,-745,-1041,-1402,1824,-208,-45,-909,-1190,-1474,1535,2183,-556,-1285,-1465,-1442,870,3615,-1337,-1708,-1672,-1363,-114,4537,-1987,-1650,-1650,-1121,-785,5020,-2132,-1374,-1497,-666,-978,4540,-1805,-1155,-1331,-366,-826,3452,-1279,-906,-1214,-79,-400,2220,-513,-723,-1096,25,-382,1002,-30,-553,-1070,124,184,153,383,-270,-998,133,135,-562,355
270,-953,-19,-50,-144,39,305,-972,-7,-71,-26,50,321,-980,18,-100,82,34,325,-988,51,-123,166,-6,318,-993,92,-106,224,-23,300,-994,155,-93,293,-32,269,-1006,272,-52,287,-15,252,-1033,397,-18,224,-7,196,-1159,595,30,108,-7,68,-1351,823,218,-191,-78,-166,-1634,916,673,-909,-220,-422,-1782,797,1124,-1818,-541,-661,-1743,474,1590,-2892,-922,-812,-1573,34,1941,-3666,-1073,-773,-1260,-467,2048,-3836,-935,-551,-853,-853,1780,-3165,-601,-193,-612,-1297,1586,-2123,-160,154,-490,-1611,1082,-598,61,354,-653,-1712,273,921,-50,382,-1074,-1543,-763,2400,-574,357,-1449,-1329,-1491,3247,-1141,154,-1785,-978,-1876,3844,-1591,0,-2001,-612,-1932,3862,-1993,-139,-2079,-259,-1867,3588,-2436,-363,-2012,135,-1562,3228,-2554,-615,-1711,559,-1202,2543,-2549,-781,-1336,916,-741,1692,-2177,-718,-946,1012,-297,788,-1662,-476,-620,957,69,15,-909,-202,-454,868,310,-498,-299
452,-902,-22,-58,-82,-38,468,-898,-17,-70,-8,-23,478,-900,1,-105,39,-47,481,-897,26,-89,102,-32,481,-900,68,-90,127,-23,499,-914,139,-51,159,-7,496,-889,228,-25,177,-58,357,-911,375,-61,157,-167,144,-1084,569,-35,-136,-205,-119,-1425,677,508,-1230,-268,-344,-1545,398,1325,-2808,-288,-546,-1458,-136,1787,-4061,-370,-443,-1238,-705,1746,-4250,-431,-370,-1061,-1000,1689,-3203,-253,-217,-978,-1380,1263,-1894,-267,-177,-1108,-1618,422,438,-272,-369,-1312,-1597,-556,2534,-539,-618,-1604,-1190,-1648,3922,-856,-811,-1825,-656,-2150,4575,-1225,-874,-1813,8,-1985,3963,-1390,-706,-1544,409,-1352,2700,-1184,-481,-1259,638,-898,1665,-920,-202,-1003,697,-435,749,-605,35,-837,654,-140,154,-350,248,-743,546,99,-281,-91,383,-706,446,241,-494,103,493,-705,338,301,-632,233,572,-732,266,341,-700,325,650,-768,187,400,-773,383,710,-815,110,438,-728,409
425,-1126,399,230,39,47,292,-1135,426,453,-515,-239,175,-1042,323,656,-989,-439,95,-873,174,744,-1355,-459,118,-762,18,646,-1496,-270,207,-707,-82,618,-1320,32,252,-714,-122,380,-1261,141,302,-817,-91,254,-1173,342,276,-972,-23,192,-1360,334,260,-1079,-88,192,-1978,128,334,-1076,-284,417,-2027,85,292,-988,-355,350,-2004,-35,290,-965,-468,331,-1924,-48,351,-954,-611,630,-925,59,339,-892,-579,383,-405,97,289,-930,-542,125,-585,-18,203,-910,-715,545,-80,277,69,-988,-1030,503,650,411,-181,-1393,-1478,183,2271,186,-655,-2003,-1843,-398,3668,-779,-1180,-2553,-1726,-1495,4567,-2278,-1225,-2824,-1302,-1801,5002,-3093,-1185,-2881,-768,-1752,4674,-3697,-1313,-2635,-115,-1483,3910,-3861,-1296,-1987,472,-649,2512,-3300,-971,-1168,612,174,1049,-2399,-586,-563,581,612,161,-1552,-274,-152,586,707,-235,-555,1,-31,609,679,-484,303,251,-40,592,775,-764,1044
68,-939,-647,-10,-1481,-77,164,-926,-736,29,-1143,-25,191,-904,-732,133,-812,49,228,-905,-703,122,-642,82,266,-904,-664,108,-423,113,282,-913,-581,18,-203,149,284,-944,-486,-45,-67,145,251,-978,-365,-16,-33,76,205,-979,-289,110,-127,22,129,-972,-249,257,-400,60,67,-959,-294,359,-768,105,-3,-924,-461,405,-966,168,-161,-928,-629,723,-733,462,-267,-1036,-951,939,-76,625,-513,-1337,-1294,894,1594,196,-936,-1778,-1490,643,3243,-664,-1392,-2283,-1636,-319,4325,-2137,-1514,-2633,-1473,-1108,4898,-3516,-1451,-2628,-1000,-1567,5043,-4446,-1467,-2490,-418,-1646,4473,-4442,-1569,-2064,396,-939,3214,-3547,-1294,-1411,614,-40,1537,-2435,-768,-760,529,427,163,-1465,-326,-328,479,578,-292,-737,15,-79,537,526,-358,-110,198,6,620,456,-375,358,327,40,648,537,-588,735,482,24,535,600,-984,1061,698,-133,339,701,-1059,1498,898,-357,198,724,-852,1724
