t0_Ax,t0_Ay,t0_Az,t0_gyro_x,t0_gyro_y,t0_gyro_z,t1_Ax,t1_Ay,t1_Az,t1_gyro_x,t1_gyro_y,t1_gyro_z,t2_Ax,t2_Ay,t2_Az,t2_gyro_x,t2_gyro_y,t2_gyro_z,t3_Ax,t3_Ay,t3_Az,t3_gyro_x,t3_gyro_y,t3_gyro_z,t4_Ax,t4_Ay,t4_Az,t4_gyro_x,t4_gyro_y,t4_gyro_z,t5_Ax,t5_Ay,t5_Az,t5_gyro_x,t5_gyro_y,t5_gyro_z,t6_Ax,t6_Ay,t6_Az,t6_gyro_x,t6_gyro_y,t6_gyro_z,t7_Ax,t7_Ay,t7_Az,t7_gyro_x,t7_gyro_y,t7_gyro_z,t8_Ax,t8_Ay,t8_Az,t8_gyro_x,t8_gyro_y,t8_gyro_z,t9_Ax,t9_Ay,t9_Az,t9_gyro_x,t9_gyro_y,t9_gyro_z,t10_Ax,t10_Ay,t10_Az,t10_gyro_x,t10_gyro_y,t10_gyro_z,t11_Ax,t11_Ay,t11_Az,t11_gyro_x,t11_gyro_y,t11_gyro_z,t12_Ax,t12_Ay,t12_Az,t12_gyro_x,t12_gyro_y,t12_gyro_z,t13_Ax,t13_Ay,t13_Az,t13_gyro_x,t13_gyro_y,t13_gyro_z,t14_Ax,t14_Ay,t14_Az,t14_gyro_x,t14_gyro_y,t14_gyro_z,t15_Ax,t15_Ay,t15_Az,t15_gyro_x,t15_gyro_y,t15_gyro_z,t16_Ax,t16_Ay,t16_Az,t16_gyro_x,t16_gyro_y,t16_gyro_z,t17_Ax,t17_Ay,t17_Az,t17_gyro_x,t17_gyro_y,t17_gyro_z,t18_Ax,t18_Ay,t18_Az,t18_gyro_x,t18_gyro_y,t18_gyro_z,t19_Ax,t19_Ay,t19_Az,t19_gyro_x,t19_gyro_y,t19_gyro_z,t20_Ax,t20_Ay,t20_Az,t20_gyro_x,t20_gyro_y,t20_gyro_z,t21_Ax,t21_Ay,t21_Az,t21_gyro_x,t21_gyro_y,t21_gyro_z,t22_Ax,t22_Ay,t22_Az,t22_gyro_x,t22_gyro_y,t22_gyro_z,t23_Ax,t23_Ay,t23_Az,t23_gyro_x,t23_gyro_y,t23_gyro_z,t24_Ax,t24_Ay,t24_Az,t24_gyro_x,t24_gyro_y,t24_gyro_z,t25_Ax,t25_Ay,t25_Az,t25_gyro_x,t25_gyro_y,t25_gyro_z,t26_Ax,t26_Ay,t26_Az,t26_gyro_x,t26_gyro_y,t26_gyro_z,t27_Ax,t27_Ay,t27_Az,t27_gyro_x,t27_gyro_y,t27_gyro_z,t28_Ax,t28_Ay,t28_Az,t28_gyro_x,t28_gyro_y,t28_gyro_z,t29_Ax,t29_Ay,t29_Az,t29_gyro_x,t29_gyro_y,t29_gyro_z
801,-656,244,324,-226,106,810,-683,217,412,-277,39,803,-671,171,477,-326,-20,787,-638,111,500,-318,-29,782,-608,68,430,-299,-27,799,-586,10,286,-222,-17,820,-580,-23,99,-84,-15,828,-592,-12,-99,89,-30,824,-624,33,-259,223,-53,813,-628,78,-351,272,-91,817,-623,121,-380,337,-66,804,-611,190,-385,375,-65,807,-597,273,-352,358,-41,792,-597,353,-255,328,-48,766,-583,420,-105,168,-58,753,-572,422,60,2,-41,763,-571,372,206,-177,-24,786,-559,291,294,-269,-19,806,-562,210,323,-324,-45,817,-551,150,308,-321,-93,814,-529,96,274,-266,-78,790,-505,71,175,-196,-34,771,-502,80,81,-142,35,764,-520,103,-19,-90,107,776,-555,120,-59,-54,179,786,-582,126,-64,3,242,818,-614,120,-76,40,267,866,-657,107,-83,121,256,917,-677,97,-111,163,178,969,-714,90,-181,224,45
903,-340,-4,-491,251,-149,884,-352,78,-547,334,-122,886,-354,159,-583,345,-146,876,-332,256,-579,337,-157,871,-308,350,-497,337,-76,861,-301,446,-380,255,-11,866,-321,492,-301,33,-10,910,-347,419,-355,-91,-84,942,-359,301,-373,-251,-221,972,-318,182,-39,-413,-123,966,-273,80,158,-338,23,945,-276,47,185,-351,73,954,-298,-24,197,-330,150,963,-296,-69,79,-354,139,988,-304,-133,112,-273,179,998,-312,-168,102,10,179,977,-351,-126,226,274,164,935,-381,-34,330,343,175,919,-375,57,490,267,72,914,-371,153,492,234,-34,916,-352,256,411,195,-48,909,-328,340,371,128,37,920,-312,396,354,132,135,915,-328,426,335,63,115,893,-340,418,657,-15,227,898,-357,387,686,12,232,891,-361,418,1030,-53,346,898,-372,367,1516,-37,363,885,-352,376,1636,-48,196,856,-309,367,1772,-201,-8
936,-255,159,1555,485,348,938,-276,236,1609,520,422,902,-266,302,1616,510,414,864,-241,364,1585,572,384,821,-205,432,1558,587,404,789,-169,499,1308,526,391,774,-127,523,853,457,367,760,-133,574,64,241,206,728,-179,601,-541,17,164,708,-223,581,-833,-29,153,754,-309,543,-942,45,77,748,-349,530,-969,89,75,784,-436,519,-1145,94,-23,781,-467,498,-1103,175,-84,805,-518,478,-1105,79,-135,821,-543,420,-1306,138,-288,829,-559,330,-1535,123,-249,838,-588,287,-1606,168,-194,856,-591,204,-1398,116,-213,866,-608,146,-1343,28,-290,911,-617,76,-1184,17,-369,920,-600,48,-848,-92,-404,943,-582,13,-459,-344,-480,925,-551,-14,41,-218,-427,918,-519,-14,268,-38,-425,916,-480,28,545,247,-436,896,-447,105,938,400,-336,869,-386,207,1094,496,-219,841,-330,293,1185,545,-107,802,-265,377,1177,458,104
727,-22,635,442,288,20,714,20,653,207,236,-112,728,56,671,-62,208,-252,704,92,698,-284,163,-300,720,80,715,-657,-145,-413,753,42,710,-821,-278,-620,759,43,696,-495,-141,-464,770,74,675,-301,-78,-379,748,61,680,-190,-13,-300,741,98,671,-37,78,-203,732,111,670,-35,172,-180,699,101,708,18,207,-137,692,93,728,146,115,-33,679,91,727,474,85,39,694,152,695,760,136,109,696,174,683,899,357,200,621,219,713,1234,622,174,596,293,735,1109,465,165,588,350,692,994,287,164,582,392,671,735,176,74,581,427,651,781,213,-118,569,483,636,488,129,-122,562,503,649,223,-1,-106,554,526,648,85,-65,-111,559,521,650,61,-105,-133,538,546,639,166,-61,-221,530,569,612,264,-38,-119,536,596,587,452,-145,-105,529,638,535,777,-291,-152,531,701,491,635,-232,-111
356,-824,429,926,76,58,353,-816,492,1130,30,-90,394,-741,584,1234,-205,-174,482,-722,662,995,-311,-407,559,-697,710,912,-243,-614,532,-550,720,843,-200,-721,456,-403,746,567,-161,-696,392,-277,739,29,-318,-499,400,-278,724,-916,-233,-304,397,-348,635,-1204,-169,78,402,-431,545,-1406,-80,512,444,-492,433,-1418,-238,843,494,-630,412,-1223,-346,847,426,-745,280,-915,-218,1090,364,-866,203,-686,-138,1112,280,-977,154,-415,-132,819,276,-1006,133,-250,-7,527,246,-989,136,-264,182,317,219,-978,134,-359,322,165,146,-990,103,-472,342,51,140,-1018,92,-522,263,5,139,-1016,47,-516,174,-97,139,-1004,1,-516,107,-205,186,-1008,-49,-374,40,-169,194,-979,-59,-165,-13,-92,197,-968,-82,-287,61,34,180,-997,-100,-213,64,253,151,-993,-116,-344,122,332,159,-1040,-130,-270,65,320,155,-1045,-135,-78,-25,233
-56,-594,-850,-608,-195,-659,-62,-564,-916,-667,92,-202,-38,-552,-960,-588,241,-138,-1,-499,-966,-1143,417,-32,11,-303,-986,-1570,534,193,41,-152,-985,-1431,504,341,76,86,-933,-2323,1053,580,150,183,-982,-1577,292,210,193,314,-920,-1377,152,-402,166,414,-897,-1035,272,-709,198,492,-765,-1204,175,-700,150,526,-774,-1072,324,-585,122,569,-724,-884,-50,-546,81,675,-675,-894,-197,-286,71,767,-641,-1140,80,-171,76,836,-550,-1169,162,-198,64,881,-493,-1002,24,-207,38,912,-413,-1022,-151,-309,12,954,-329,-813,-41,-232,-7,976,-264,-659,50,-20,4,988,-219,-508,-45,28,-3,1005,-188,-387,-22,144,7,1023,-173,-264,-16,150,33,1040,-187,-325,-65,93,49,1009,-117,-806,-107,15,1,1002,15,-683,-13,-205,-9,1027,10,-603,212,-2,-20,982,93,-735,213,150,1,948,169,-789,56,274,58,922,247,-897,-96,301
534,-134,777,258,-255,495,548,-169,742,-178,-341,413,586,-251,704,-675,-374,197,615,-334,665,-856,-249,49,617,-382,636,-977,-189,-110,656,-452,596,-1050,-141,-222,663,-483,572,-920,-119,-254,686,-505,507,-938,-183,-329,696,-525,457,-733,-115,-263,705,-526,436,-529,-121,-154,723,-535,420,-335,-1,-34,732,-559,449,-137,91,54,748,-570,461,206,233,145,731,-544,517,449,415,148,709,-525,575,715,598,122,637,-449,653,985,724,115,573,-364,727,1118,726,128,491,-251,796,1123,658,145,422,-156,842,691,310,168,409,-137,845,-67,-252,137,462,-231,791,-839,-678,69,522,-361,748,-901,-385,63,526,-403,706,-664,-396,148,546,-442,655,-598,-342,109,574,-498,603,-376,-419,81,610,-537,570,-200,-443,76,649,-597,481,175,-513,200,674,-640,456,946,-327,517,643,-556,549,1424,192,532,603,-472,596,1339,453,432
466,-623,582,364,-363,530,472,-652,533,290,-283,402,465,-651,496,164,-97,257,431,-616,492,-77,15,113,367,-569,489,-343,200,45,375,-610,562,-767,175,-143,413,-685,613,-775,216,115,502,-736,703,-652,139,290,609,-807,738,-507,103,197,722,-857,732,-308,33,-94,758,-875,708,-181,-33,-464,783,-860,668,-2,-140,-878,750,-773,605,10,-187,-1247,689,-646,566,3,-193,-1503,588,-503,551,27,-137,-1536,503,-313,567,159,-240,-1390,456,-185,584,380,-114,-934,471,-108,613,705,6,-382,544,-99,641,952,86,123,654,-138,645,1174,66,460,750,-181,604,1391,138,643,782,-201,537,1410,29,677,795,-193,485,1221,-22,593,803,-172,422,912,-42,499,819,-170,388,482,64,350,840,-208,425,115,218,197,857,-241,515,-232,310,-76,862,-256,586,-417,380,-314,825,-212,649,-589,359,-590,785,-137,723,-763,161,-724
822,-526,788,-237,217,199,860,-549,795,-124,127,-109,856,-551,771,-24,34,-404,805,-495,729,18,-158,-723,752,-416,682,18,-214,-962,678,-284,656,-107,-301,-1210,607,-168,621,-195,-259,-1280,529,-24,599,-191,-252,-1131,498,36,636,-126,-183,-804,516,22,674,-64,-82,-406,550,-69,665,82,76,-1,626,-128,598,374,-23,445,782,-213,522,546,-196,638,902,-264,444,715,-156,739,949,-261,396,661,-161,647,938,-239,377,517,-152,511,908,-207,358,261,-98,290,881,-200,370,11,49,88,856,-192,418,-265,295,-194,823,-187,474,-522,404,-425,779,-175,550,-635,498,-497,722,-149,639,-621,537,-424,676,-151,734,-550,542,-299,638,-156,808,-280,369,17,660,-132,799,-66,226,234,649,-146,802,65,86,337,665,-172,779,198,-105,426,661,-210,742,323,-299,510,692,-250,654,390,-596,607,760,-309,567,448,-617,660
710,45,568,519,298,356,754,-20,509,616,115,509,835,-73,438,605,-35,568,883,-106,390,561,-90,560,959,-134,339,514,-32,548,965,-137,322,329,110,338,941,-142,355,50,209,69,908,-135,403,-166,284,-180,840,-93,472,-319,412,-395,767,-21,558,-482,467,-590,713,55,628,-540,532,-631,650,124,678,-589,539,-618,619,155,636,-508,792,-485,505,208,748,-442,1039,-277,415,176,921,-479,844,-156,321,130,1095,-290,490,67,319,65,1086,-1,36,397,370,17,1002,203,-326,616,459,-78,899,341,-540,820,526,-149,782,419,-597,836,640,-220,659,383,-575,822,687,-224,604,192,-402,574,699,-216,598,-86,-327,344,707,-230,620,-319,-265,112,691,-218,636,-422,-69,-14,679,-213,631,-579,-41,-72,697,-236,625,-719,109,-105,700,-269,639,-814,250,-155,702,-295,663,-815,423,-107,682,-321,713,-766,411,-50
