t0_Ax,t0_Ay,t0_Az,t0_gyro_x,t0_gyro_y,t0_gyro_z,t1_Ax,t1_Ay,t1_Az,t1_gyro_x,t1_gyro_y,t1_gyro_z,t2_Ax,t2_Ay,t2_Az,t2_gyro_x,t2_gyro_y,t2_gyro_z,t3_Ax,t3_Ay,t3_Az,t3_gyro_x,t3_gyro_y,t3_gyro_z,t4_Ax,t4_Ay,t4_Az,t4_gyro_x,t4_gyro_y,t4_gyro_z,t5_Ax,t5_Ay,t5_Az,t5_gyro_x,t5_gyro_y,t5_gyro_z,t6_Ax,t6_Ay,t6_Az,t6_gyro_x,t6_gyro_y,t6_gyro_z,t7_Ax,t7_Ay,t7_Az,t7_gyro_x,t7_gyro_y,t7_gyro_z,t8_Ax,t8_Ay,t8_Az,t8_gyro_x,t8_gyro_y,t8_gyro_z,t9_Ax,t9_Ay,t9_Az,t9_gyro_x,t9_gyro_y,t9_gyro_z,t10_Ax,t10_Ay,t10_Az,t10_gyro_x,t10_gyro_y,t10_gyro_z,t11_Ax,t11_Ay,t11_Az,t11_gyro_x,t11_gyro_y,t11_gyro_z,t12_Ax,t12_Ay,t12_Az,t12_gyro_x,t12_gyro_y,t12_gyro_z,t13_Ax,t13_Ay,t13_Az,t13_gyro_x,t13_gyro_y,t13_gyro_z,t14_Ax,t14_Ay,t14_Az,t14_gyro_x,t14_gyro_y,t14_gyro_z,t15_Ax,t15_Ay,t15_Az,t15_gyro_x,t15_gyro_y,t15_gyro_z,t16_Ax,t16_Ay,t16_Az,t16_gyro_x,t16_gyro_y,t16_gyro_z,t17_Ax,t17_Ay,t17_Az,t17_gyro_x,t17_gyro_y,t17_gyro_z,t18_Ax,t18_Ay,t18_Az,t18_gyro_x,t18_gyro_y,t18_gyro_z,t19_Ax,t19_Ay,t19_Az,t19_gyro_x,t19_gyro_y,t19_gyro_z,t20_Ax,t20_Ay,t20_Az,t20_gyro_x,t20_gyro_y,t20_gyro_z,t21_Ax,t21_Ay,t21_Az,t21_gyro_x,t21_gyro_y,t21_gyro_z,t22_Ax,t22_Ay,t22_Az,t22_gyro_x,t22_gyro_y,t22_gyro_z,t23_Ax,t23_Ay,t23_Az,t23_gyro_x,t23_gyro_y,t23_gyro_z,t24_Ax,t24_Ay,t24_Az,t24_gyro_x,t24_gyro_y,t24_gyro_z,t25_Ax,t25_Ay,t25_Az,t25_gyro_x,t25_gyro_y,t25_gyro_z,t26_Ax,t26_Ay,t26_Az,t26_gyro_x,t26_gyro_y,t26_gyro_z,t27_Ax,t27_Ay,t27_Az,t27_gyro_x,t27_gyro_y,t27_gyro_z,t28_Ax,t28_Ay,t28_Az,t28_gyro_x,t28_gyro_y,t28_gyro_z,t29_Ax,t29_Ay,t29_Az,t29_gyro_x,t29_gyro_y,t29_gyro_z
717,-218,221,152,-338,-231,734,-245,145,135,-439,59,798,-309,51,66,-522,231,877,-366,-47,90,-462,347,926,-398,-92,-2,-398,372,981,-436,-145,-53,-310,354,1016,-476,-175,-159,-179,296,1056,-527,-216,-242,-164,236,1137,-609,-269,-380,-258,173,1272,-752,-345,-509,-418,30,1430,-841,-390,-710,-686,-259,1756,-888,-443,-992,-978,-727,1963,-951,-491,-1638,-1569,-1665,1751,-1073,-314,-2708,-1825,-3092,1119,-1339,-164,-3414,-1315,-4138,-157,-1540,-149,-3944,-222,-4692,-1850,-1226,292,-4166,1491,-4041,-2893,-679,879,-3262,1260,-1816,-2917,-774,954,-1483,937,1369,-2857,-1497,1198,452,-178,3117,-2764,-2566,1149,2212,-2446,4242,-2549,-2860,1168,2771,-3754,4833,-2612,-3168,1048,3288,-4599,4544,-2356,-3075,546,3153,-4986,3292,-2049,-2739,107,1741,-4295,1437,-1836,-2455,-152,518,-3016,30,-1714,-2192,-162,-598,-1334,-1065,-1509,-1876,-126,-1155,-212,-1600,-1155,-1623,-104,-1496,836,-1768,-753,-1376,-125,-1559,1214,-1760,-419,-1203,-148,-1510,1501,-1656
876,-436,47,-73,-139,19,820,-479,0,-124,-188,125,804,-549,-60,-231,-290,301,771,-599,-116,-309,-353,485,796,-658,-138,-420,-360,671,865,-742,-144,-433,-384,795,982,-864,-199,-473,-633,819,1137,-1005,-285,-413,-773,578,1281,-1116,-384,-574,-986,126,1306,-1172,-539,-1026,-1199,-528,1288,-1236,-497,-1859,-1551,-1145,1163,-1199,-286,-3049,-2122,-1919,903,-1171,-78,-4023,-2164,-2850,120,-1266,-15,-4650,-1229,-4021,-1074,-1127,-14,-4965,-179,-4608,-2423,-679,400,-4947,318,-3381,-2843,-456,527,-3602,248,-617,-2704,-639,627,-2377,-91,1811,-2451,-1672,825,-480,-717,3499,-2409,-2742,815,997,-2530,4392,-2226,-3190,465,2108,-3903,4811,-2089,-3068,307,3037,-4630,3877,-1919,-2698,-13,2987,-4904,2484,-1874,-2404,-186,1912,-4463,1283,-1725,-2226,-520,1014,-3233,-174,-1594,-1971,-680,285,-1573,-1283,-1287,-1735,-624,-727,-151,-1721,-902,-1557,-436,-1326,833,-1763,-524,-1401,-338,-1611,1194,-1689,-189,-1176,-379,-1491,1453,-1493
1011,-191,-350,-291,13,-21,996,-177,-319,-331,-29,-40,965,-128,-303,-405,-108,-70,928,-99,-274,-544,-119,-15,923,-123,-287,-561,-20,36,936,-96,-284,-546,31,40,960,-113,-306,-345,8,115,952,-107,-324,-181,-4,170,941,-107,-357,5,-44,280,1012,-162,-505,166,-117,490,1358,-354,-916,16,-453,417,1875,-604,-1428,-794,-686,-183,1987,-853,-1403,-1954,-418,-1058,1704,-1132,-971,-3117,141,-2184,1115,-1266,-677,-3649,834,-3124,195,-1232,-515,-3881,1459,-3494,-747,-1234,86,-3613,2249,-2946,-1415,-1046,922,-2267,1701,-1525,-1749,-1085,1194,-1,-443,95,-1802,-1654,878,2211,-2525,1129,-1526,-2623,114,3732,-3645,1516,-1517,-3121,-680,4538,-4424,1261,-1612,-3247,-1475,5041,-4654,306,-1570,-2867,-1902,4398,-3244,-340,-1467,-2390,-1890,2947,-1859,-685,-1244,-1892,-1635,1622,-616,-670,-943,-1469,-1159,223,177,-482,-667,-1233,-831,-582,485,-351,-434,-1061,-655,-930,682,-270,-295,-894,-611,-957,921,-304
465,-898,-172,-32,-80,-5,455,-892,-169,-57,-86,-2,452,-883,-183,-84,-146,5,454,-888,-186,-74,-89,-13,452,-898,-181,13,-65,-14,470,-901,-189,53,-35,-51,487,-908,-188,76,-5,-113,521,-910,-198,138,27,-170,525,-862,-195,150,71,-211,578,-883,-221,142,36,-181,734,-1043,-345,107,-34,-117,1087,-1568,-615,-467,-250,-422,1370,-1945,-906,-1341,-451,-1371,1209,-1891,-940,-2307,67,-2405,894,-1902,-765,-3086,966,-3101,258,-1672,-573,-3238,2144,-3709,-288,-1273,-548,-3477,2916,-3798,-921,-929,-226,-3369,3596,-2885,-1600,-760,461,-2571,3683,-1377,-1993,-642,1058,-1102,1772,193,-2077,-771,1041,430,-744,1665,-2446,-1622,389,2561,-2887,3290,-2667,-2254,-562,3415,-4022,3702,-2589,-2344,-1195,2923,-4751,2917,-2298,-2143,-1639,2934,-4727,1863,-2005,-1947,-1960,2413,-3817,1072,-1671,-1708,-2126,1621,-2228,364,-1352,-1434,-1925,898,-644,-69,-1106,-1139,-1409,392,936,-533,-918,-874,-925,154,1566,-754
496,-323,757,-72,4,-10,494,-332,751,-101,26,12,487,-348,760,-108,10,55,503,-373,753,-102,-22,97,508,-394,739,-104,-16,115,504,-403,730,-109,1,122,495,-423,721,-148,9,172,554,-579,788,-190,-22,353,769,-945,904,-358,-273,431,1089,-1423,987,-1137,-1089,26,1206,-1681,937,-2274,-1801,-946,1081,-1709,936,-3091,-1951,-2157,811,-1537,865,-3229,-1779,-3173,346,-1189,614,-3392,-1447,-4045,-205,-851,504,-3551,-432,-4567,-942,-420,767,-3210,869,-4688,-1439,229,1112,-2011,702,-2968,-1498,331,1029,-507,148,-412,-1498,133,1062,747,-731,1603,-1720,-653,1044,2517,-2283,3368,-1863,-1611,800,3652,-3680,4191,-2087,-2182,354,3313,-4496,3494,-1822,-2532,-318,3852,-4044,1769,-1787,-2382,-673,3096,-3186,738,-1627,-2195,-933,2066,-2051,-86,-1510,-1881,-963,1132,-901,-526,-1218,-1594,-767,168,125,-726,-981,-1389,-519,-339,793,-854,-684,-1202,-388,-584,1031,-900,-475,-1081,-331,-603,1216,-997
795,-512,389,83,157,-60,784,-493,414,32,180,-91,763,-460,448,-71,128,-75,763,-444,477,-112,49,-32,758,-440,479,-17,70,-14,755,-450,464,46,69,13,761,-485,442,82,92,26,776,-560,414,62,93,22,818,-711,348,113,286,-36,874,-928,323,-28,436,-161,979,-1199,374,-413,676,-572,1050,-1408,597,-886,813,-1209,875,-1490,956,-1421,937,-2300,541,-1349,1253,-1454,711,-3375,301,-1057,1246,-1330,109,-4303,-41,-811,1103,-1072,8,-4880,-614,-384,965,-1017,-71,-5236,-1179,-22,976,-750,-69,-4462,-1400,216,920,2,303,-2220,-1391,165,968,384,205,-3,-1404,-113,1167,986,-850,1883,-1438,-900,1087,2342,-2539,3482,-1469,-1710,751,3315,-3809,4230,-1393,-2199,21,3440,-4617,3668,-1174,-2262,-502,3070,-4319,2560,-1161,-2226,-829,2699,-3470,1058,-992,-2048,-989,2303,-2429,44,-864,-1795,-906,1399,-1288,-658,-646,-1592,-781,764,-497,-951,-418,-1410,-605,303,185,-1088
822,-476,-103,-479,57,-556,791,-395,-74,-391,61,-448,811,-360,-83,-272,-15,-263,869,-362,-129,-194,-41,-194,900,-360,-144,-103,-8,-136,919,-356,-169,-77,-29,-139,912,-347,-180,-65,-48,-109,896,-334,-204,-8,-39,-92,881,-326,-209,1,-32,-27,879,-323,-216,27,-13,30,876,-316,-204,68,33,93,880,-307,-188,128,67,173,882,-299,-154,203,121,306,881,-289,-121,355,161,609,946,-394,-85,450,138,924,1030,-539,-22,490,98,1097,1126,-776,56,413,-320,1110,1193,-992,124,326,-741,843,1164,-1264,222,221,-1515,502,963,-1355,214,176,-2114,-171,697,-1338,73,67,-2612,-748,406,-1307,-48,-206,-2996,-1387,159,-1249,-261,15,-2645,-2121,-68,-1086,-418,164,-1585,-2455,-235,-944,-550,170,-617,-2735,-378,-839,-795,115,314,-2923,-466,-830,-973,-745,1054,-3063,-701,-738,-896,-1677,1986,-2979,-855,-677,-499,-2581,2636,-2283,-798,-732,46,-3231,2968,-1503
715,-371,599,-84,-47,-40,721,-372,596,-94,-47,-47,726,-370,592,-95,-58,-50,724,-360,576,-142,-129,-52,742,-368,565,-186,-174,-41,779,-387,559,-227,-230,-6,827,-423,530,-244,-297,25,868,-454,486,-283,-350,-31,847,-442,456,-308,-361,-89,787,-392,420,-281,-327,-85,751,-367,391,-262,-318,66,779,-401,369,-183,-266,249,832,-462,316,-326,-298,495,1030,-809,224,-341,-391,682,1319,-1172,111,-655,-501,476,1608,-1535,75,-1412,-797,-409,1562,-1744,172,-2403,-1005,-1908,1186,-1706,203,-2934,-737,-3353,522,-1415,8,-3386,-194,-4383,-167,-1142,-91,-3684,730,-4716,-1018,-779,329,-3466,1783,-4007,-1667,-412,1042,-2228,1949,-2034,-1859,-297,1252,-291,636,396,-1982,-757,1053,1715,-1555,2499,-2316,-1685,710,3330,-3049,3794,-2450,-2462,158,3764,-4198,4451,-2432,-2786,-266,3725,-4807,3860,-2355,-2820,-798,3608,-4551,2497,-2003,-2591,-1150,2781,-3285,1235,-1711,-2118,-1032,1446,-1495,-80
620,736,136,269,-263,284,682,712,51,224,-307,226,717,700,3,170,-236,126,725,706,-20,146,-175,58,720,711,-37,124,-138,15,710,725,-43,113,-146,7,712,730,-59,117,-105,18,714,734,-63,88,-88,11,714,734,-62,66,-55,-10,720,725,-64,57,-31,-28,735,702,-96,42,18,-73,725,701,-92,6,146,-202,675,735,-47,-20,160,-282,632,778,-24,19,151,-224,628,797,-29,44,77,-140,657,802,-60,39,61,-98,689,797,-95,-5,197,-144,636,755,-134,-193,504,-318,248,681,36,-511,1255,-689,-764,782,1126,-436,1327,-260,-1729,-168,1697,1748,-1016,2156,-2391,-1841,1040,3346,-2888,3588,-2218,-2636,120,3318,-3848,4066,-1894,-2945,-778,2792,-4259,3542,-1485,-2705,-1233,1775,-3343,2062,-1228,-2302,-1215,1145,-2151,906,-965,-1770,-1028,613,-759,50,-753,-1392,-704,20,-30,-194,-520,-1203,-545,-172,245,-291,-368,-1050,-456,-112,554,-419
831,-559,117,-61,37,-97,829,-545,114,-46,16,-70,840,-550,109,-31,13,-44,843,-549,109,-8,11,-30,858,-550,93,-18,10,-33,869,-549,86,-52,18,-56,866,-536,72,-91,0,-60,865,-538,35,-177,-19,-45,858,-570,-15,-272,-1,7,890,-662,-71,-286,3,101,937,-820,-98,-317,-66,111,1022,-948,-83,-443,-242,-38,1107,-954,-82,-707,-535,-362,1168,-896,-51,-1028,-717,-826,1148,-715,-19,-1255,-913,-1352,1113,-537,-39,-1520,-1142,-1785,989,-318,-76,-1695,-1296,-2251,795,-93,-163,-1934,-1392,-2740,453,185,-211,-2153,-1151,-3180,9,439,-242,-2014,-364,-3310,-474,747,-229,-1936,637,-2953,-929,903,-62,-1798,1393,-2004,-1238,922,79,-1643,1371,-891,-1429,710,341,-1255,1324,767,-1421,287,562,-503,606,2538,-1360,-507,573,634,-701,3912,-1264,-1180,343,1469,-2152,4573,-1031,-1532,-152,1608,-3220,4239,-877,-1747,-466,1757,-3444,3501,-792,-1832,-805,2130,-3287,2580
